time1,time2,post_calib,pre_calib,obs
16-Mar-70,14:00,20.1,0.1,22.5
16-Mar-70,15:00,20.1,0.1,22.4
16-Mar-70,16:00,20,0.1,22.3
16-Mar-70,17:00,19.9,0.1,22.3
16-Mar-70,18:00,19.9,0.1,22.2
16-Mar-70,19:00,19.8,0.1,22.2
16-Mar-70,20:00,19.7,0.1,22.1
16-Mar-70,21:00,19.7,0.1,22
16-Mar-70,22:00,19.6,0.1,22
16-Mar-70,23:00,19.5,0.1,21.9
17-Mar-70,0:00,19.5,0.1,21.9
17-Mar-70,1:00,19.4,0.1,21.8
17-Mar-70,2:00,19.4,0.1,21.7
17-Mar-70,3:00,19.3,0.1,21.6
17-Mar-70,4:00,19.2,0.1,21.5
17-Mar-70,5:00,19.2,0.1,21.4
17-Mar-70,6:00,19.1,0.1,21.3
17-Mar-70,7:00,19,0.1,21.4
17-Mar-70,8:00,19,0.1,21.4
17-Mar-70,9:00,18.9,0.1,21.5
17-Mar-70,10:00,18.8,0.1,21.5
17-Mar-70,11:00,18.8,0.1,21.5
17-Mar-70,12:00,18.7,0.1,21.6
17-Mar-70,13:00,18.6,0,21.6
17-Mar-70,14:00,18.5,0,21.7
17-Mar-70,15:00,18.5,0,21.7
17-Mar-70,16:00,18.4,0,21.8
17-Mar-70,17:00,18.3,0,21.8
17-Mar-70,18:00,18.3,0,21.8
17-Mar-70,19:00,18.2,0,21.3
17-Mar-70,20:00,18.1,0,21.3
17-Mar-70,21:00,18.1,0,21.3
17-Mar-70,22:00,18,0,21.3
17-Mar-70,23:00,17.9,0,21.3
18-Mar-70,0:00,17.9,0,21.3
18-Mar-70,1:00,17.8,0,21.8
18-Mar-70,2:00,17.7,0,21.6
18-Mar-70,3:00,17.7,0,21.9
18-Mar-70,4:00,17.6,0,22
18-Mar-70,5:00,17.5,0,22
18-Mar-70,6:00,17.5,0,22.1
18-Mar-70,7:00,17.4,0,22.2
18-Mar-70,8:00,17.3,0,22.2
18-Mar-70,9:00,17.3,0,22.3
18-Mar-70,10:00,17.2,0,22.3
18-Mar-70,11:00,17.1,0,22.4
18-Mar-70,12:00,17.1,0,23.1
18-Mar-70,13:00,17,0,23.3
18-Mar-70,14:00,16.9,0,23.4
18-Mar-70,15:00,16.9,0,23.6
18-Mar-70,16:00,16.8,0,23.6
18-Mar-70,17:00,16.7,0,23.6
18-Mar-70,18:00,16.7,0,23.6
18-Mar-70,19:00,16.6,0,23.6
18-Mar-70,20:00,16.5,0,23.6
18-Mar-70,21:00,16.5,0,23.6
18-Mar-70,22:00,16.4,0,23.6
18-Mar-70,23:00,16.3,0,23.6
19-Mar-70,0:00,16.3,0,23.6
19-Mar-70,1:00,16.2,0,23.8
19-Mar-70,2:00,16.1,0,24.1
19-Mar-70,3:00,16.1,0,23.7
19-Mar-70,4:00,16,0,24.1
19-Mar-70,5:00,15.9,0,24.1
19-Mar-70,6:00,15.9,0,24.1
19-Mar-70,7:00,15.8,0,24.1
19-Mar-70,8:00,15.7,0,24.1
19-Mar-70,9:00,15.7,0,24.1
19-Mar-70,10:00,15.6,0,24.1
19-Mar-70,11:00,15.5,0,24.1
19-Mar-70,12:00,15.5,0,24.1
19-Mar-70,13:00,15.4,0,24.1
19-Mar-70,14:00,15.3,0,24.1
19-Mar-70,15:00,15.3,0,24.1
19-Mar-70,16:00,15.2,0,24.1
19-Mar-70,17:00,15.1,0,24.1
19-Mar-70,18:00,15.1,0,24.1
19-Mar-70,19:00,15,0,24.1
19-Mar-70,20:00,14.9,0,24.1
19-Mar-70,21:00,14.9,0,24.1
19-Mar-70,22:00,14.8,0,24.1
19-Mar-70,23:00,14.8,0,24.1
20-Mar-70,0:00,14.7,0,24.1
20-Mar-70,1:00,14.6,0,24.4
20-Mar-70,2:00,14.6,0,24.6
20-Mar-70,3:00,14.7,0,26.5
20-Mar-70,4:00,15,0,29.4
20-Mar-70,5:00,15.6,0,31.3
20-Mar-70,6:00,16.2,0,32.7
20-Mar-70,7:00,17,0,35
20-Mar-70,8:00,17.9,0.4,39.9
20-Mar-70,9:00,18.9,1.8,43.2
20-Mar-70,10:00,20,4.2,45.4
20-Mar-70,11:00,21.2,7.2,47.3
20-Mar-70,12:00,22.5,10.6,49.1
20-Mar-70,13:00,23.8,14.5,51
20-Mar-70,14:00,25,18.6,52.4
20-Mar-70,15:00,26.1,22.9,53.9
20-Mar-70,16:00,27.2,27.5,55.5
20-Mar-70,17:00,28.1,32.2,57.8
20-Mar-70,18:00,28.8,37,69.3
20-Mar-70,19:00,29.5,41.7,77.9
20-Mar-70,20:00,30,46.4,83.3
20-Mar-70,21:00,30.3,51.4,86.2
20-Mar-70,22:00,30.4,56.6,86.7
20-Mar-70,23:00,30.2,62,86
21-Mar-70,0:00,29.9,67.4,85.9
21-Mar-70,1:00,29.6,72.5,83.5
21-Mar-70,2:00,29.2,77.3,84.1
21-Mar-70,3:00,28.9,81.5,84.9
21-Mar-70,4:00,28.5,84.9,86.4
21-Mar-70,5:00,28.1,87.5,89.8
21-Mar-70,6:00,27.8,89.9,93
21-Mar-70,7:00,27.4,92.2,94.9
21-Mar-70,8:00,27.1,94.2,94.2
21-Mar-70,9:00,26.8,95.8,93.5
21-Mar-70,10:00,26.4,96.9,92.8
21-Mar-70,11:00,26.1,97.6,92.1
21-Mar-70,12:00,25.9,97.8,91.4
21-Mar-70,13:00,25.6,97.4,91
21-Mar-70,14:00,26,97.5,98.8
21-Mar-70,15:00,29.3,100.8,109.9
21-Mar-70,16:00,36.4,108.5,116.5
21-Mar-70,17:00,46.2,120,126.5
21-Mar-70,18:00,58,134.6,137.9
21-Mar-70,19:00,71.2,152.3,144.2
21-Mar-70,20:00,87.9,175,180.8
21-Mar-70,21:00,109.9,204.6,219.6
21-Mar-70,22:00,136.5,240.3,245.4
21-Mar-70,23:00,166.4,280.5,264.9
22-Mar-70,0:00,198.7,323.9,291
22-Mar-70,1:00,232.1,368.9,314.1
22-Mar-70,2:00,265.3,413.6,344.1
22-Mar-70,3:00,297.7,457.1,374.5
22-Mar-70,4:00,329.1,498.8,402
22-Mar-70,5:00,359.2,538.3,424.5
22-Mar-70,6:00,387.4,574.6,441.5
22-Mar-70,7:00,412.4,606.3,450.3
22-Mar-70,8:00,433.1,631.9,448.9
22-Mar-70,9:00,448.9,650.6,448.5
22-Mar-70,10:00,458.9,661.1,440.3
22-Mar-70,11:00,462.9,663.3,430.9
22-Mar-70,12:00,463,659.7,418.1
22-Mar-70,13:00,460.8,652.3,400.8
22-Mar-70,14:00,455.9,641.3,381.3
22-Mar-70,15:00,447.6,626,360.9
22-Mar-70,16:00,434.8,605.7,339
22-Mar-70,17:00,419.3,582.4,320.7
22-Mar-70,18:00,403.7,558.9,298.6
22-Mar-70,19:00,388.7,536.1,279.5
22-Mar-70,20:00,374.2,514.2,261.6
22-Mar-70,21:00,360.4,493.2,245.4
22-Mar-70,22:00,347.1,473.1,231.4
22-Mar-70,23:00,334.3,453.8,218
23-Mar-70,0:00,322.1,435.2,205.6
23-Mar-70,1:00,310.4,417.5,194.9
23-Mar-70,2:00,299.2,400.4,184.9
23-Mar-70,3:00,288.4,384.1,175.1
23-Mar-70,4:00,278.1,368.4,165.8
23-Mar-70,5:00,268.2,353.4,157.4
23-Mar-70,6:00,258.7,339,150.5
23-Mar-70,7:00,249.6,325.1,146.6
23-Mar-70,8:00,240.9,311.9,143.9
23-Mar-70,9:00,232.6,299.1,141.6
23-Mar-70,10:00,224.5,286.9,139.5
23-Mar-70,11:00,216.9,275.2,136.5
23-Mar-70,12:00,209.5,264,132.4
23-Mar-70,13:00,202.4,253.2,128
23-Mar-70,14:00,195.7,242.9,123.6
23-Mar-70,15:00,189.2,233,117.6
23-Mar-70,16:00,183,223.4,112.6
23-Mar-70,17:00,177,214.3,107.2
23-Mar-70,18:00,171.3,205.6,102.1
23-Mar-70,19:00,165.8,197.2,96.9
23-Mar-70,20:00,160.5,189.1,91.9
23-Mar-70,21:00,155.5,181.4,86.9
23-Mar-70,22:00,150.7,174,85.3
23-Mar-70,23:00,146,166.9,83.9
24-Mar-70,0:00,141.6,160.1,82.4
24-Mar-70,1:00,137.3,153.6,80.8
24-Mar-70,2:00,133.2,147.3,79.4
24-Mar-70,3:00,129.3,141.3,78.4
24-Mar-70,4:00,125.6,135.5,78.6
24-Mar-70,5:00,122,130,77.7
24-Mar-70,6:00,118.5,124.7,77.1
24-Mar-70,7:00,115.2,119.6,76.4
24-Mar-70,8:00,112,114.7,75.2
24-Mar-70,9:00,109,110,73.7
24-Mar-70,10:00,106.1,105.5,72
24-Mar-70,11:00,103.3,101.2,70
24-Mar-70,12:00,100.6,97.1,68.3
24-Mar-70,13:00,98,93.1,66.3
24-Mar-70,14:00,95.5,89.3,64.8
24-Mar-70,15:00,93.1,85.7,63.4
24-Mar-70,16:00,90.9,82.2,62
24-Mar-70,17:00,88.7,78.8,61
24-Mar-70,18:00,86.6,75.6,59.9
24-Mar-70,19:00,84.6,72.5,59
24-Mar-70,20:00,82.7,69.6,58.2
24-Mar-70,21:00,80.8,66.7,57.4
24-Mar-70,22:00,79,64,56.6
24-Mar-70,23:00,77.3,61.4,56.1
25-Mar-70,0:00,75.7,58.9,55.6
25-Mar-70,1:00,74.1,56.5,55.3
25-Mar-70,2:00,72.6,54.2,54.9
25-Mar-70,3:00,71.2,52,54.9
25-Mar-70,4:00,69.8,49.8,55.2
25-Mar-70,5:00,68.4,47.8,55.4
25-Mar-70,6:00,67.1,45.9,55.6
25-Mar-70,7:00,65.9,44,55.5
25-Mar-70,8:00,64.7,42.2,55.4
25-Mar-70,9:00,63.6,40.5,55.2
25-Mar-70,10:00,62.5,38.8,55.1
25-Mar-70,11:00,61.5,37.2,55
25-Mar-70,12:00,60.4,35.7,54.9
25-Mar-70,13:00,59.5,34.3,54.8
25-Mar-70,14:00,58.5,32.9,53.7
25-Mar-70,15:00,57.6,31.5,53.1
25-Mar-70,16:00,56.8,30.2,52.4
25-Mar-70,17:00,55.9,29,52
25-Mar-70,18:00,55.1,27.8,51.4
25-Mar-70,19:00,54.4,26.7,50.9
25-Mar-70,20:00,53.6,25.6,50.4
25-Mar-70,21:00,52.8,24.5,50
25-Mar-70,22:00,52.1,23.5,49.6
25-Mar-70,23:00,51.5,22.6,49.4
26-Mar-70,0:00,50.8,21.7,49.4
26-Mar-70,1:00,50.2,20.8,48.4
26-Mar-70,2:00,49.6,19.7,48.1
26-Mar-70,3:00,49.1,18.7,47.7
26-Mar-70,4:00,48.5,18,47.5
26-Mar-70,5:00,48,17.2,47.3
26-Mar-70,6:00,47.5,16.5,47.1
26-Mar-70,7:00,47,15.8,46.9
26-Mar-70,8:00,46.5,15.2,46.8
26-Mar-70,9:00,46,14.6,46.7
26-Mar-70,10:00,45.6,14,46.5
26-Mar-70,11:00,45.2,13.4,46.4
26-Mar-70,12:00,44.7,12.9,46.3
26-Mar-70,13:00,44.3,12.2,46.1
26-Mar-70,14:00,44,11.6,46.8
26-Mar-70,15:00,43.6,11,45.8
26-Mar-70,16:00,43.2,10.5,45.5
26-Mar-70,17:00,42.9,10.1,45.2
26-Mar-70,18:00,42.5,9.7,45
26-Mar-70,19:00,42.2,9.3,44.7
26-Mar-70,20:00,41.9,8.9,44.4
26-Mar-70,21:00,41.5,8.5,44.2
26-Mar-70,22:00,41.2,8.2,43.9
26-Mar-70,23:00,40.9,7.8,43.6
27-Mar-70,0:00,40.7,7.5,43.6
27-Mar-70,1:00,40.4,7.2,43.3
27-Mar-70,2:00,40.1,6.9,43.1
27-Mar-70,3:00,39.8,6.6,42.8
27-Mar-70,4:00,39.6,6.4,42.7
27-Mar-70,5:00,39.3,6.1,42.5
27-Mar-70,6:00,39.1,5.9,42.3
27-Mar-70,7:00,38.8,5.6,42
27-Mar-70,8:00,38.2,4.7,41.9
27-Mar-70,9:00,37,3.3,41.7
27-Mar-70,10:00,36.7,2.9,41.5
27-Mar-70,11:00,36.6,2.6,41.3
27-Mar-70,12:00,36.4,2.4,41.1
27-Mar-70,13:00,36.2,2.1,40.9
27-Mar-70,14:00,34.7,0.6,40.6
27-Mar-70,15:00,34.3,0.2,40.4
27-Mar-70,16:00,34.1,0,40.3
27-Mar-70,17:00,34,0,40.1
27-Mar-70,18:00,34,0,39.8
27-Mar-70,19:00,33.9,0,39.6
27-Mar-70,20:00,33.8,0,39.5
27-Mar-70,21:00,33.7,0,39.3
27-Mar-70,22:00,33.6,0,39.2
27-Mar-70,23:00,33.5,0,39
28-Mar-70,0:00,33.4,0,38.9
28-Mar-70,1:00,33.4,0,39
28-Mar-70,2:00,33.3,0,39.2
28-Mar-70,3:00,33.2,0,39.3
28-Mar-70,4:00,33.1,0,39.5
28-Mar-70,5:00,33,0,39.6
28-Mar-70,6:00,32.9,0,42.4
28-Mar-70,7:00,32.8,0,44.5
28-Mar-70,8:00,32.7,0,46.4
28-Mar-70,9:00,32.6,0,49.4
28-Mar-70,10:00,32.5,0.4,53.8
28-Mar-70,11:00,32.6,1.9,58.7
28-Mar-70,12:00,33.2,5.4,63.5
28-Mar-70,13:00,34.5,10.9,67.3
28-Mar-70,14:00,36.3,17.9,70.4
28-Mar-70,15:00,38.5,25.9,72.7
28-Mar-70,16:00,41,34.7,74.6
28-Mar-70,17:00,43.7,44.2,76.6
28-Mar-70,18:00,46.5,54.1,78.7
28-Mar-70,19:00,49.6,64.5,81
28-Mar-70,20:00,52.7,75.2,83.2
28-Mar-70,21:00,56,85.8,84.8
28-Mar-70,22:00,59.2,95.8,86.3
28-Mar-70,23:00,62.1,104.8,88.7
29-Mar-70,0:00,64.7,112.8,91
29-Mar-70,1:00,66.9,120,95.8
29-Mar-70,2:00,68.9,126.3,99.3
29-Mar-70,3:00,70.4,131.4,105
29-Mar-70,4:00,71.6,135.3,111.7
29-Mar-70,5:00,72.3,137.6,118.6
29-Mar-70,6:00,72.6,138.1,124.5
29-Mar-70,7:00,72.2,136.5,128.7
29-Mar-70,8:00,71.1,133.4,130.8
29-Mar-70,9:00,69.7,129.9,129.8
29-Mar-70,10:00,68.3,126.6,128.8
29-Mar-70,11:00,67,123.3,127.8
29-Mar-70,12:00,65.7,120.1,125.3
29-Mar-70,13:00,64.5,116.9,122.1
29-Mar-70,14:00,63.4,113.7,118.7
29-Mar-70,15:00,62.3,110.5,114.7
29-Mar-70,16:00,61.2,107.3,110.3
29-Mar-70,17:00,60.2,104,105.4
29-Mar-70,18:00,59.2,100.7,100.7
29-Mar-70,19:00,58.3,97.2,96.1
29-Mar-70,20:00,57.4,93.4,90.7
29-Mar-70,21:00,56.5,89.6,86.9
29-Mar-70,22:00,55.7,85.9,85.5
29-Mar-70,23:00,54.9,82.4,84.2
30-Mar-70,0:00,54.1,79.1,83.5
30-Mar-70,1:00,53.4,75.8,81.7
30-Mar-70,2:00,52.7,72.7,80.4
30-Mar-70,3:00,52,69.8,79.3
30-Mar-70,4:00,51.6,67.4,80.4
30-Mar-70,5:00,52.1,66.9,83.8
30-Mar-70,6:00,53.8,68.8,86.8
30-Mar-70,7:00,56.6,73.4,98.8
30-Mar-70,8:00,60.6,80.7,113.5
30-Mar-70,9:00,65.4,90.1,120.4
30-Mar-70,10:00,70.9,101.1,118.1
30-Mar-70,11:00,76.9,113.2,115.4
30-Mar-70,12:00,83.2,126.4,114.2
30-Mar-70,13:00,90,140.4,116.4
30-Mar-70,14:00,96.9,154.9,120.3
30-Mar-70,15:00,103.9,169.6,127.6
30-Mar-70,16:00,115.2,188.8,167.8
30-Mar-70,17:00,135.2,216.9,229.3
30-Mar-70,18:00,161.6,251.7,281.2
30-Mar-70,19:00,192.6,291.3,320.7
30-Mar-70,20:00,227.4,335,384.8
30-Mar-70,21:00,265,381.7,515.5
30-Mar-70,22:00,304.5,430.3,620
30-Mar-70,23:00,345.4,480.2,681.9
31-Mar-70,0:00,387.3,530.6,717.4
31-Mar-70,1:00,431,582.1,753.4
31-Mar-70,2:00,477.9,636.5,785.8
31-Mar-70,3:00,526.9,692.8,843.4
31-Mar-70,4:00,575.4,748.6,846.3
31-Mar-70,5:00,622.4,802.8,844.3
31-Mar-70,6:00,666.9,854.2,854.3
31-Mar-70,7:00,708.1,901.8,872.7
31-Mar-70,8:00,745.5,944.9,886.1
31-Mar-70,9:00,778.6,982.8,897.1
31-Mar-70,10:00,806.3,1014.2,910.7
31-Mar-70,11:00,826.5,1036.5,921.3
31-Mar-70,12:00,835.9,1046.1,913.2
31-Mar-70,13:00,837.2,1045.7,889.5
31-Mar-70,14:00,835.2,1040.6,855.9
31-Mar-70,15:00,830.2,1031.5,810.4
31-Mar-70,16:00,822.7,1019,753.4
31-Mar-70,17:00,813.2,1003.8,697.7
31-Mar-70,18:00,801.5,985.7,643.1
31-Mar-70,19:00,787.3,964.7,593.5
31-Mar-70,20:00,769.8,940.2,545.4
31-Mar-70,21:00,748.5,911.7,501.6
31-Mar-70,22:00,723.4,879.4,461.5
31-Mar-70,23:00,697.2,846,422.8
1-Apr-70,0:00,671.8,813.6,391.6
1-Apr-70,1:00,647.4,782.4,364.3
1-Apr-70,2:00,624,752.5,340.7
1-Apr-70,3:00,601.6,723.6,322.4
1-Apr-70,4:00,580,695.8,307.4
1-Apr-70,5:00,559.2,668.9,294.3
1-Apr-70,6:00,539.3,643,281.2
1-Apr-70,7:00,520.1,617.9,269.2
1-Apr-70,8:00,501.6,593.7,257.3
1-Apr-70,9:00,483.7,570.1,245.4
1-Apr-70,10:00,466.5,547.1,235.7
1-Apr-70,11:00,449.8,524.7,226.7
1-Apr-70,12:00,433.9,503.3,216.4
1-Apr-70,13:00,418.6,482.8,207.5
1-Apr-70,14:00,403.9,463.1,197
1-Apr-70,15:00,389.8,444.2,188.1
1-Apr-70,16:00,376.3,426,178.7
1-Apr-70,17:00,363.4,408.7,170.2
1-Apr-70,18:00,351,392,161.9
1-Apr-70,19:00,339.1,376,154
1-Apr-70,20:00,327.7,360.6,147.5
1-Apr-70,21:00,316.7,345.9,141.3
1-Apr-70,22:00,306.2,331.8,135
1-Apr-70,23:00,296.2,318.3,129.8
2-Apr-70,0:00,286.5,305.3,127.6
2-Apr-70,1:00,277.3,292.8,119.9
2-Apr-70,2:00,268.4,280.9,115.6
2-Apr-70,3:00,259.9,269.4,111.7
2-Apr-70,4:00,251.7,258.4,107.9
2-Apr-70,5:00,243.8,247.8,104.2
2-Apr-70,6:00,236.3,237.7,100.7
2-Apr-70,7:00,229.1,228,100
2-Apr-70,8:00,222.2,218.7,102.8
2-Apr-70,9:00,215.6,209.8,104.1
2-Apr-70,10:00,209.2,201.2,105.5
2-Apr-70,11:00,203.1,193,107.3
2-Apr-70,12:00,197.2,185.1,109.9
2-Apr-70,13:00,191.6,177.6,108.7
2-Apr-70,14:00,186.2,170.3,107.2
2-Apr-70,15:00,181,163.4,106.6
2-Apr-70,16:00,176.1,156.7,107.5
2-Apr-70,17:00,171.3,150.3,108.4
2-Apr-70,18:00,166.7,144.2,109.3
2-Apr-70,19:00,162.4,138.3,110.7
2-Apr-70,20:00,158.1,132.7,113.1
2-Apr-70,21:00,154.1,127.2,110.8
2-Apr-70,22:00,150.2,122,109.2
2-Apr-70,23:00,146.5,117.1,107.3
3-Apr-70,0:00,142.9,112.3,106.3
3-Apr-70,1:00,139.5,107.7,103.3
3-Apr-70,2:00,136.2,103.3,101.6
3-Apr-70,3:00,133,99.1,99.6
3-Apr-70,4:00,130,94.8,97.9
3-Apr-70,5:00,127,90.7,96.4
3-Apr-70,6:00,124,86.5,94.9
3-Apr-70,7:00,121.3,83,94
3-Apr-70,8:00,118.7,79.6,93.1
3-Apr-70,9:00,116.3,76.4,92.1
3-Apr-70,10:00,113.9,73.3,91.2
3-Apr-70,11:00,111.6,70.3,89.7
3-Apr-70,12:00,109.4,67.4,88.1
3-Apr-70,13:00,107.3,64.6,86.8
3-Apr-70,14:00,105.3,62,86
3-Apr-70,15:00,103.3,59.5,85.4
3-Apr-70,16:00,101.4,57,84.4
3-Apr-70,17:00,99.6,54.7,83.5
3-Apr-70,18:00,97.9,52.4,82.6
3-Apr-70,19:00,96.2,50.2,81.6
